encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
51893,CA B5,2.PAT,5004,U+9CF9,鳹,U+9CF9,鳹
51894,CA B6,2.PAT,5005,U+9CFB,鳻,U+9CFB,鳻
51895,CA B7,2.PAT,5006,U+9D08,鴈,U+9D08,鴈
51896,CA B8,2.PAT,5007,U+9D05,鴅,U+2B6DD,𫛝
51897,CA B9,2.PAT,5008,U+9D04,鴄,U+9D04,鴄
51898,CA BA,2.PAT,5009,U+9E83,麃,U+9E83,麃
51899,CA BB,2.PAT,5010,U+9ED3,黓,U+9ED3,黓
51900,CA BC,2.PAT,5011,U+9F0F,鼏,U+9F0F,鼏
51901,CA BD,2.PAT,5012,U+9F10,鼐,U+9F10,鼐
51902,CA BE,2.PAT,5013,U+511C,儜,U+511C,儜
51903,CA BF,2.PAT,5014,U+5113,儓,U+5113,儓
51904,CA C0,2.PAT,5015,U+5117,儗,U+5117,儗
51905,CA C1,2.PAT,5016,U+511A,儚,U+511A,儚
51906,CA C2,2.PAT,5017,U+5111,儑,U+5111,儑
51907,CA C3,2.PAT,5018,U+51DE,凞,U+51DE,凞
51908,CA C4,2.PAT,5019,U+5334,匴,U+5334,匴
51909,CA C5,2.PAT,5020,U+53E1,叡,U+53E1,叡
51910,CA C6,2.PAT,5021,U+5670,噰,U+5670,噰
51911,CA C7,2.PAT,5022,U+5660,噠,U+54D2,哒
51912,CA C8,2.PAT,5023,U+566E,噮,U+566E,噮
51913,CA C9,2.PAT,5024,U+5673,噳,U+5673,噳
51914,CA CA,2.PAT,5025,U+5666,噦,U+54D5,哕
51915,CA CB,2.PAT,5026,U+5663,噣,U+5663,噣
51916,CA CC,2.PAT,5027,U+566D,噭,U+566D,噭
51917,CA CD,2.PAT,5028,U+5672,噲,U+54D9,哙
51918,CA CE,2.PAT,5029,U+565E,噞,U+2A84B,𪡋
51919,CA CF,2.PAT,5030,U+5677,噷,U+5677,噷
51920,CA D0,2.PAT,5031,U+571C,圜,U+571C,圜
51921,CA D1,2.PAT,5032,U+571B,圛,U+571B,圛
51922,CA D2,2.PAT,5033,U+58C8,壈,U+21484,𡒄
51923,CA D3,2.PAT,5034,U+58BD,墽,U+58BD,墽
51924,CA D4,2.PAT,5035,U+58C9,壉,U+58C9,壉
51925,CA D5,2.PAT,5036,U+58BF,墿,U+58BF,墿
51926,CA D6,2.PAT,5037,U+58BA,墺,U+58BA,墺
51927,CA D7,2.PAT,5038,U+58C2,壂,U+58C2,壂
51928,CA D8,2.PAT,5039,U+58BC,墼,U+58BC,墼
51929,CA D9,2.PAT,5040,U+58C6,壆,U+58C6,壆
51930,CA DA,2.PAT,5041,U+5B17,嬗,U+5B17,嬗
51931,CA DB,2.PAT,5042,U+5B19,嬙,U+5AF1,嫱
51932,CA DC,2.PAT,5043,U+5B1B,嬛,U+5B1B,嬛
51933,CA DD,2.PAT,5044,U+5B21,嬡,U+5AD2,嫒
51934,CA DE,2.PAT,5045,U+5B14,嬔,U+5B14,嬔
51935,CA DF,2.PAT,5046,U+5B13,嬓,U+5B13,嬓
51936,CA E0,2.PAT,5047,U+5B10,嬐,U+5B10,嬐
51937,CA E1,2.PAT,5048,U+5B16,嬖,U+5B16,嬖
51938,CA E2,2.PAT,5049,U+5B28,嬨,U+5B28,嬨
51939,CA E3,2.PAT,5050,U+5B1A,嬚,U+5B1A,嬚
51940,CA E4,2.PAT,5051,U+5B20,嬠,U+5B20,嬠
51941,CA E5,2.PAT,5052,U+5B1E,嬞,U+5B1E,嬞
51942,CA E6,2.PAT,5053,U+5BEF,寯,U+5BEF,寯
51943,CA E7,2.PAT,5054,U+5DAC,嶬,U+5DAC,嶬
51944,CA E8,2.PAT,5055,U+5DB1,嶱,U+5DB1,嶱
51945,CA E9,2.PAT,5056,U+5DA9,嶩,U+5DA9,嶩
51946,CA EA,2.PAT,5057,U+5DA7,嶧,U+5CC4,峄
51947,CA EB,2.PAT,5058,U+5DB5,嶵,U+5DB5,嶵
51948,CA EC,2.PAT,5059,U+5DB0,嶰,U+5DB0,嶰
51949,CA ED,2.PAT,5060,U+5DAE,嶮,U+5D04,崄
51950,CA EE,2.PAT,5061,U+5DAA,嶪,U+5DAA,嶪
51951,CA EF,2.PAT,5062,U+5DA8,嶨,U+5CC3,峃
51952,CA F0,2.PAT,5063,U+5DB2,嶲,U+5DB2,嶲
51953,CA F1,2.PAT,5064,U+5DAD,嶭,U+5DAD,嶭
51954,CA F2,2.PAT,5065,U+5DAF,嶯,U+5DAF,嶯
51955,CA F3,2.PAT,5066,U+5DB4,嶴,U+5DB4,嶴
51956,CA F4,2.PAT,5067,U+5E67,幧,U+5E67,幧
51957,CA F5,2.PAT,5068,U+5E68,幨,U+5E68,幨
51958,CA F6,2.PAT,5069,U+5E66,幦,U+5E66,幦
51959,CA F7,2.PAT,5070,U+5E6F,幯,U+5E6F,幯
51960,CA F8,2.PAT,5071,U+5EE9,廩,U+5EEA,廪
51961,CA F9,2.PAT,5072,U+5EE7,廧,U+2AA9E,𪪞
51962,CA FA,2.PAT,5073,U+5EE6,廦,U+5EE6,廦
51963,CA FB,2.PAT,5074,U+5EE8,廨,U+5EE8,廨
51964,CA FC,2.PAT,5075,U+5EE5,廥,U+5EE5,廥
51965,CA FD,2.PAT,5076,U+5F4B,彋,U+5F4B,彋
52016,CB 30,2.PAT,5077,U+5FBC,徼,U+5FBC,徼
52017,CB 31,2.PAT,5078,U+5FBB,徻,U+5FBB,徻
52018,CB 32,2.PAT,5079,U+619D,憝,U+619D,憝
52019,CB 33,2.PAT,5080,U+61A8,憨,U+61A8,憨
52020,CB 34,2.PAT,5081,U+6196,憖,U+616D,慭
52021,CB 35,2.PAT,5082,U+61C5,懅,U+61C5,懅
52022,CB 36,2.PAT,5083,U+61B4,憴,U+61B4,憴
52023,CB 37,2.PAT,5084,U+61C6,懆,U+61C6,懆
52024,CB 38,2.PAT,5085,U+61C1,懁,U+61C1,懁
52025,CB 39,2.PAT,5086,U+61CC,懌,U+603F,怿
52033,CB 41,2.PAT,5087,U+61BA,憺,U+61BA,憺
52034,CB 42,2.PAT,5088,U+61BF,憿,U+61BF,憿
52035,CB 43,2.PAT,5089,U+61B8,憸,U+2AAFA,𪫺
52036,CB 44,2.PAT,5090,U+618C,憌,U+618C,憌
52037,CB 45,2.PAT,5091,U+64D7,擗,U+64D7,擗
52038,CB 46,2.PAT,5092,U+64D6,擖,U+64D6,擖
52039,CB 47,2.PAT,5093,U+64D0,擐,U+64D0,擐
52040,CB 48,2.PAT,5094,U+64CF,擏,U+64CF,擏
52041,CB 49,2.PAT,5095,U+64C9,擉,U+64C9,擉
52042,CB 4A,2.PAT,5096,U+64BD,撽,U+64BD,撽
52043,CB 4B,2.PAT,5097,U+6489,撉,U+6489,撉
52044,CB 4C,2.PAT,5098,U+64C3,擃,U+64C3,擃
52045,CB 4D,2.PAT,5099,U+64DB,擛,U+64DB,擛
52046,CB 4E,2.PAT,5100,U+64F3,擳,U+64F3,擳
52047,CB 4F,2.PAT,5101,U+64D9,擙,U+64D9,擙
52048,CB 50,2.PAT,5102,U+6533,攳,U+6533,攳
52049,CB 51,2.PAT,5103,U+657F,敿,U+657F,敿
52050,CB 52,2.PAT,5104,U+657C,敼,U+657C,敼
52051,CB 53,2.PAT,5105,U+65A2,斢,U+65A2,斢
52052,CB 54,2.PAT,5106,U+66C8,曈,U+66C8,曈
52053,CB 55,2.PAT,5107,U+66BE,暾,U+66BE,暾
52054,CB 56,2.PAT,5108,U+66C0,曀,U+66C0,曀
52055,CB 57,2.PAT,5109,U+66CA,曊,U+2AC36,𪰶
52056,CB 58,2.PAT,5110,U+66CB,曋,U+66CB,曋
52057,CB 59,2.PAT,5111,U+66CF,曏,U+5411,向
52058,CB 5A,2.PAT,5112,U+66BD,暽,U+66BD,暽
52065,CB 61,2.PAT,5113,U+66BB,暻,U+66BB,暻
52066,CB 62,2.PAT,5114,U+66BA,暺,U+66BA,暺
52067,CB 63,2.PAT,5115,U+66CC,曌,U+66CC,曌
52068,CB 64,2.PAT,5116,U+6723,朣,U+6723,朣
52069,CB 65,2.PAT,5117,U+6A34,樴,U+6A34,樴
52070,CB 66,2.PAT,5118,U+6A66,橦,U+6A66,橦
52071,CB 67,2.PAT,5119,U+6A49,橉,U+6A49,橉
52072,CB 68,2.PAT,5120,U+6A67,橧,U+6A67,橧
52073,CB 69,2.PAT,5121,U+6A32,樲,U+6A32,樲
52074,CB 6A,2.PAT,5122,U+6A68,橨,U+6A68,橨
52075,CB 6B,2.PAT,5123,U+6A3E,樾,U+6A3E,樾
52076,CB 6C,2.PAT,5124,U+6A5D,橝,U+6A5D,橝
52077,CB 6D,2.PAT,5125,U+6A6D,橭,U+6A6D,橭
52078,CB 6E,2.PAT,5126,U+6A76,橶,U+6A76,橶
52079,CB 6F,2.PAT,5127,U+6A5B,橛,U+6A5B,橛
52080,CB 70,2.PAT,5128,U+6A51,橑,U+6A51,橑
52081,CB 71,2.PAT,5129,U+6A28,樨,U+6A28,樨
52082,CB 72,2.PAT,5130,U+6A5A,橚,U+6A5A,橚
52083,CB 73,2.PAT,5131,U+6A3B,樻,U+6A3B,樻
52084,CB 74,2.PAT,5132,U+6A3F,樿,U+692B,椫
52085,CB 75,2.PAT,5133,U+6A41,橁,U+6A41,橁
52086,CB 76,2.PAT,5134,U+6A6A,橪,U+6A6A,橪
52087,CB 77,2.PAT,5135,U+6A64,橤,U+6A64,橤
52088,CB 78,2.PAT,5136,U+6A50,橐,U+6A50,橐
52089,CB 79,2.PAT,5137,U+6A4F,橏,U+6A4F,橏
52090,CB 7A,2.PAT,5138,U+6A54,橔,U+6A54,橔
52096,CB 80,2.PAT,5139,U+6A6F,橯,U+234FF,𣓿
52097,CB 81,2.PAT,5140,U+6A69,橩,U+6A69,橩
52098,CB 82,2.PAT,5141,U+6A60,橠,U+6A60,橠
52099,CB 83,2.PAT,5142,U+6A3C,樼,U+6A3C,樼
52100,CB 84,2.PAT,5143,U+6A5E,橞,U+6A5E,橞
52101,CB 85,2.PAT,5144,U+6A56,橖,U+6A56,橖
52102,CB 86,2.PAT,5145,U+6A55,橕,U+6A55,橕
52103,CB 87,2.PAT,5146,U+6A4D,橍,U+6A4D,橍
52104,CB 88,2.PAT,5147,U+6A4E,橎,U+6A4E,橎
52105,CB 89,2.PAT,5148,U+6A46,橆,U+6A46,橆
52106,CB 8A,2.PAT,5149,U+6B55,歕,U+6B55,歕
52107,CB 8B,2.PAT,5150,U+6B54,歔,U+6B54,歔
52108,CB 8C,2.PAT,5151,U+6B56,歖,U+6B56,歖
52109,CB 8D,2.PAT,5152,U+6BA7,殧,U+6BA7,殧
52110,CB 8E,2.PAT,5153,U+6BAA,殪,U+6BAA,殪
52111,CB 8F,2.PAT,5154,U+6BAB,殫,U+6B9A,殚
52112,CB 90,2.PAT,5155,U+6BC8,毈,U+6BC8,毈
52113,CB 91,2.PAT,5156,U+6BC7,毇,U+6BC7,毇
52114,CB 92,2.PAT,5157,U+6C04,氄,U+6C04,氄
52115,CB 93,2.PAT,5158,U+6C03,氃,U+6C03,氃
52116,CB 94,2.PAT,5159,U+6C06,氆,U+6C06,氆
52117,CB 95,2.PAT,5160,U+6FAD,澭,U+6FAD,澭
52118,CB 96,2.PAT,5161,U+6FCB,濋,U+6FCB,濋
52119,CB 97,2.PAT,5162,U+6FA3,澣,U+6FA3,澣
52120,CB 98,2.PAT,5163,U+6FC7,濇,U+6FC7,濇
52121,CB 99,2.PAT,5164,U+6FBC,澼,U+6FBC,澼
52122,CB 9A,2.PAT,5165,U+6FCE,濎,U+6FCE,濎
52123,CB 9B,2.PAT,5166,U+6FC8,濈,U+6FC8,濈
52124,CB 9C,2.PAT,5167,U+6F5E,潞,U+6F5E,潞
52125,CB 9D,2.PAT,5168,U+6FC4,濄,U+3CE1,㳡
52126,CB 9E,2.PAT,5169,U+6FBD,澽,U+6FBD,澽
52127,CB 9F,2.PAT,5170,U+6F9E,澞,U+6F9E,澞
52128,CB A0,2.PAT,5171,U+6FCA,濊,U+6FCA,濊
52129,CB A1,2.PAT,5172,U+6FA8,澨,U+6FA8,澨
52130,CB A2,2.PAT,5173,U+7004,瀄,U+7004,瀄
52131,CB A3,2.PAT,5174,U+6FA5,澥,U+6FA5,澥
52132,CB A4,2.PAT,5175,U+6FAE,澮,U+6D4D,浍
52133,CB A5,2.PAT,5176,U+6FBA,澺,U+6FBA,澺
52134,CB A6,2.PAT,5177,U+6FAC,澬,U+2B79A,𫞚
52135,CB A7,2.PAT,5178,U+6FAA,澪,U+6FAA,澪
52136,CB A8,2.PAT,5179,U+6FCF,濏,U+6FCF,濏
52137,CB A9,2.PAT,5180,U+6FBF,澿,U+6FBF,澿
52138,CB AA,2.PAT,5181,U+6FB8,澸,U+6FB8,澸
52139,CB AB,2.PAT,5182,U+6FA2,澢,U+6FA2,澢
52140,CB AC,2.PAT,5183,U+6FC9,濉,U+6FC9,濉
52141,CB AD,2.PAT,5184,U+6FAB,澫,U+2C1D5,𬇕
52142,CB AE,2.PAT,5185,U+6FCD,濍,U+6FCD,濍
52143,CB AF,2.PAT,5186,U+6FAF,澯,U+6FAF,澯
52144,CB B0,2.PAT,5187,U+6FB2,澲,U+6FB2,澲
52145,CB B1,2.PAT,5188,U+6FB0,澰,U+6FB0,澰
52146,CB B2,2.PAT,5189,U+71C5,燅,U+71C5,燅
52147,CB B3,2.PAT,5190,U+71C2,燂,U+71C2,燂
52148,CB B4,2.PAT,5191,U+71BF,熿,U+71BF,熿
52149,CB B5,2.PAT,5192,U+71B8,熸,U+71B8,熸
52150,CB B6,2.PAT,5193,U+71D6,燖,U+2C288,𬊈
52151,CB B7,2.PAT,5194,U+71C0,燀,U+2C2A4,𬊤
52152,CB B8,2.PAT,5195,U+71C1,燁,U+70E8,烨
52153,CB B9,2.PAT,5196,U+71CB,燋,U+71CB,燋
52154,CB BA,2.PAT,5197,U+71D4,燔,U+71D4,燔
52155,CB BB,2.PAT,5198,U+71CA,燊,U+71CA,燊
52156,CB BC,2.PAT,5199,U+71C7,燇,U+71C7,燇
52157,CB BD,2.PAT,5200,U+71CF,燏,U+71CF,燏
52158,CB BE,2.PAT,5201,U+71BD,熽,U+71BD,熽
52159,CB BF,2.PAT,5202,U+71D8,燘,U+71D8,燘
52160,CB C0,2.PAT,5203,U+71BC,熼,U+71BC,熼
52161,CB C1,2.PAT,5204,U+71C6,燆,U+71C6,燆
52162,CB C2,2.PAT,5205,U+71DA,燚,U+71DA,燚
52163,CB C3,2.PAT,5206,U+71DB,燛,U+71DB,燛
52164,CB C4,2.PAT,5207,U+729D,犝,U+729D,犝
52165,CB C5,2.PAT,5208,U+729E,犞,U+2AEAD,𪺭
52166,CB C6,2.PAT,5209,U+7369,獩,U+24783,𤞃
52167,CB C7,2.PAT,5210,U+7366,獦,U+7366,獦
52168,CB C8,2.PAT,5211,U+7367,獧,U+7367,獧
52169,CB C9,2.PAT,5212,U+736C,獬,U+736C,獬
52170,CB CA,2.PAT,5213,U+7365,獥,U+7365,獥
52171,CB CB,2.PAT,5214,U+736B,獫,U+7303,猃
52172,CB CC,2.PAT,5215,U+736A,獪,U+72EF,狯
52173,CB CD,2.PAT,5216,U+747F,瑿,U+747F,瑿
52174,CB CE,2.PAT,5217,U+749A,璚,U+749A,璚
52175,CB CF,2.PAT,5218,U+74A0,璠,U+74A0,璠
52176,CB D0,2.PAT,5219,U+7494,璔,U+7494,璔
52177,CB D1,2.PAT,5220,U+7492,璒,U+7492,璒
52178,CB D2,2.PAT,5221,U+7495,璕,U+2C364,𬍤
52179,CB D3,2.PAT,5222,U+74A1,璡,U+740E,琎
52180,CB D4,2.PAT,5223,U+750B,甋,U+750B,甋
52181,CB D5,2.PAT,5224,U+7580,疀,U+7580,疀
52182,CB D6,2.PAT,5225,U+762F,瘯,U+762F,瘯
52183,CB D7,2.PAT,5226,U+762D,瘭,U+762D,瘭
52184,CB D8,2.PAT,5227,U+7631,瘱,U+2AF77,𪽷
52185,CB D9,2.PAT,5228,U+763D,瘽,U+763D,瘽
52186,CB DA,2.PAT,5229,U+7633,瘳,U+7633,瘳
52187,CB DB,2.PAT,5230,U+763C,瘼,U+763C,瘼
52188,CB DC,2.PAT,5231,U+7635,瘵,U+7635,瘵
52189,CB DD,2.PAT,5232,U+7632,瘲,U+75AD,疭
52190,CB DE,2.PAT,5233,U+7630,瘰,U+7630,瘰
52191,CB DF,2.PAT,5234,U+76BB,皻,U+76BB,皻
52192,CB E0,2.PAT,5235,U+76E6,盦,U+76E6,盦
52193,CB E1,2.PAT,5236,U+779A,瞚,U+779A,瞚
52194,CB E2,2.PAT,5237,U+779D,瞝,U+779D,瞝
52195,CB E3,2.PAT,5238,U+77A1,瞡,U+77A1,瞡
52196,CB E4,2.PAT,5239,U+779C,瞜,U+4056,䁖
52197,CB E5,2.PAT,5240,U+779B,瞛,U+779B,瞛
52198,CB E6,2.PAT,5241,U+77A2,瞢,U+77A2,瞢
52199,CB E7,2.PAT,5242,U+77A3,瞣,U+77A3,瞣
52200,CB E8,2.PAT,5243,U+7795,瞕,U+7795,瞕
52201,CB E9,2.PAT,5244,U+7799,瞙,U+7799,瞙
52202,CB EA,2.PAT,5245,U+7797,瞗,U+7797,瞗
52203,CB EB,2.PAT,5246,U+78DD,磝,U+78DD,磝
52204,CB EC,2.PAT,5247,U+78E9,磩,U+78E9,磩
52205,CB ED,2.PAT,5248,U+78E5,磥,U+78E5,磥
52206,CB EE,2.PAT,5249,U+78EA,磪,U+78EA,磪
52207,CB EF,2.PAT,5250,U+78DE,磞,U+78DE,磞
52208,CB F0,2.PAT,5251,U+78E3,磣,U+789C,碜
52209,CB F1,2.PAT,5252,U+78DB,磛,U+78DB,磛
52210,CB F2,2.PAT,5253,U+78E1,磡,U+78E1,磡
52211,CB F3,2.PAT,5254,U+78E2,磢,U+78E2,磢
52212,CB F4,2.PAT,5255,U+78ED,磭,U+78ED,磭
52213,CB F5,2.PAT,5256,U+78DF,磟,U+78DF,磟
52214,CB F6,2.PAT,5257,U+78E0,磠,U+7875,硵
52215,CB F7,2.PAT,5258,U+79A4,禤,U+79A4,禤
52216,CB F8,2.PAT,5259,U+7A44,穄,U+7A44,穄
52217,CB F9,2.PAT,5260,U+7A48,穈,U+7A48,穈
52218,CB FA,2.PAT,5261,U+7A47,穇,U+415F,䅟
52219,CB FB,2.PAT,5262,U+7AB6,窶,U+7AAD,窭
52220,CB FC,2.PAT,5263,U+7AB8,窸,U+7AB8,窸
52221,CB FD,2.PAT,5264,U+7AB5,窵,U+7A8E,窎
52272,CC 30,2.PAT,5265,U+7AB1,窱,U+7AB1,窱
52273,CC 31,2.PAT,5266,U+7AB7,窷,U+7AB7,窷
52274,CC 32,2.PAT,5267,U+7BDE,篞,U+7BDE,篞
52275,CC 33,2.PAT,5268,U+7BE3,篣,U+7BE3,篣
52276,CC 34,2.PAT,5269,U+7BE7,篧,U+7BE7,篧
52277,CC 35,2.PAT,5270,U+7BDD,篝,U+7BDD,篝
52278,CC 36,2.PAT,5271,U+7BD5,篕,U+7BD5,篕
52279,CC 37,2.PAT,5272,U+7BE5,篥,U+7BE5,篥
52280,CC 38,2.PAT,5273,U+7BDA,篚,U+7BDA,篚
52281,CC 39,2.PAT,5274,U+7BE8,篨,U+7BE8,篨
52289,CC 41,2.PAT,5275,U+7BF9,篹,U+7BF9,篹
52290,CC 42,2.PAT,5276,U+7BD4,篔,U+7B7C,筼
52291,CC 43,2.PAT,5277,U+7BEA,篪,U+7BEA,篪
52292,CC 44,2.PAT,5278,U+7BE2,篢,U+2C542,𬕂
52293,CC 45,2.PAT,5279,U+7BDC,篜,U+7BDC,篜
52294,CC 46,2.PAT,5280,U+7BEB,篫,U+7BEB,篫
52295,CC 47,2.PAT,5281,U+7BD8,篘,U+25B20,𥬠
52296,CC 48,2.PAT,5282,U+7BDF,篟,U+7BDF,篟
52297,CC 49,2.PAT,5283,U+7CD2,糒,U+7CD2,糒
52298,CC 4A,2.PAT,5284,U+7CD4,糔,U+7CD4,糔
52299,CC 4B,2.PAT,5285,U+7CD7,糗,U+7CD7,糗
52300,CC 4C,2.PAT,5286,U+7CD0,糐,U+7CD0,糐
52301,CC 4D,2.PAT,5287,U+7CD1,糑,U+7CD1,糑
52302,CC 4E,2.PAT,5288,U+7E12,縒,U+7E12,縒
52303,CC 4F,2.PAT,5289,U+7E21,縡,U+7E21,縡
52304,CC 50,2.PAT,5290,U+7E17,縗,U+7F1E,缞
52305,CC 51,2.PAT,5291,U+7E0C,縌,U+7E0C,縌
52306,CC 52,2.PAT,5292,U+7E1F,縟,U+7F1B,缛
52307,CC 53,2.PAT,5293,U+7E20,縠,U+7E20,縠
52308,CC 54,2.PAT,5294,U+7E13,縓,U+7E13,縓
52309,CC 55,2.PAT,5295,U+7E0E,縎,U+26214,𦈔
52310,CC 56,2.PAT,5296,U+7E1C,縜,U+7E1C,縜
52311,CC 57,2.PAT,5297,U+7E15,縕,U+7F0A,缊
52312,CC 58,2.PAT,5298,U+7E1A,縚,U+7E1A,縚
52313,CC 59,2.PAT,5299,U+7E22,縢,U+7E22,縢
52314,CC 5A,2.PAT,5300,U+7E0B,縋,U+7F12,缒
52321,CC 61,2.PAT,5301,U+7E0F,縏,U+7E0F,縏
52322,CC 62,2.PAT,5302,U+7E16,縖,U+7E16,縖
52323,CC 63,2.PAT,5303,U+7E0D,縍,U+2B130,𫄰
52324,CC 64,2.PAT,5304,U+7E14,縔,U+7E14,縔
52325,CC 65,2.PAT,5305,U+7E25,縥,U+7E25,縥
52326,CC 66,2.PAT,5306,U+7E24,縤,U+7E24,縤
52327,CC 67,2.PAT,5307,U+7F43,罃,U+44E8,䓨
52328,CC 68,2.PAT,5308,U+7F7B,罻,U+7F7B,罻
52329,CC 69,2.PAT,5309,U+7F7C,罼,U+7F7C,罼
52330,CC 6A,2.PAT,5310,U+7F7A,罺,U+7F7A,罺
52331,CC 6B,2.PAT,5311,U+7FB1,羱,U+7FB1,羱
52332,CC 6C,2.PAT,5312,U+7FEF,翯,U+7FEF,翯
52333,CC 6D,2.PAT,5313,U+802A,耪,U+802A,耪
52334,CC 6E,2.PAT,5314,U+8029,耩,U+8029,耩
52335,CC 6F,2.PAT,5315,U+806C,聬,U+806C,聬
52336,CC 70,2.PAT,5316,U+81B1,膱,U+81B1,膱
52337,CC 71,2.PAT,5317,U+81A6,膦,U+81A6,膦
52338,CC 72,2.PAT,5318,U+81AE,膮,U+81AE,膮
52339,CC 73,2.PAT,5319,U+81B9,膹,U+2AC65,𪱥
52340,CC 74,2.PAT,5320,U+81B5,膵,U+81B5,膵
52341,CC 75,2.PAT,5321,U+81AB,膫,U+81AB,膫
52342,CC 76,2.PAT,5322,U+81B0,膰,U+81B0,膰
52343,CC 77,2.PAT,5323,U+81AC,膬,U+81AC,膬
52344,CC 78,2.PAT,5324,U+81B4,膴,U+81B4,膴
52345,CC 79,2.PAT,5325,U+81B2,膲,U+81B2,膲
52346,CC 7A,2.PAT,5326,U+81B7,膷,U+81B7,膷
52352,CC 80,2.PAT,5327,U+81A7,膧,U+81A7,膧
52353,CC 81,2.PAT,5328,U+81F2,臲,U+81F2,臲
52354,CC 82,2.PAT,5329,U+8255,艕,U+8255,艕
52355,CC 83,2.PAT,5330,U+8256,艖,U+8256,艖
52356,CC 84,2.PAT,5331,U+8257,艗,U+8257,艗
52357,CC 85,2.PAT,5332,U+8556,蕖,U+8556,蕖
52358,CC 86,2.PAT,5333,U+8545,蕅,U+8545,蕅
52359,CC 87,2.PAT,5334,U+856B,蕫,U+856B,蕫
52360,CC 88,2.PAT,5335,U+854D,蕍,U+854D,蕍
52361,CC 89,2.PAT,5336,U+8553,蕓,U+82B8,芸
52362,CC 8A,2.PAT,5337,U+8561,蕡,U+8561,蕡
52363,CC 8B,2.PAT,5338,U+8558,蕘,U+835B,荛
52364,CC 8C,2.PAT,5339,U+8540,蕀,U+8540,蕀
52365,CC 8D,2.PAT,5340,U+8546,蕆,U+8487,蒇
52366,CC 8E,2.PAT,5341,U+8564,蕤,U+8564,蕤
52367,CC 8F,2.PAT,5342,U+8541,蕁,U+8368,荨
52368,CC 90,2.PAT,5343,U+8562,蕢,U+8489,蒉
52369,CC 91,2.PAT,5344,U+8544,蕄,U+8544,蕄
52370,CC 92,2.PAT,5345,U+8551,蕑,U+8551,蕑
52371,CC 93,2.PAT,5346,U+8547,蕇,U+8547,蕇
52372,CC 94,2.PAT,5347,U+8563,蕣,U+8563,蕣
52373,CC 95,2.PAT,5348,U+853E,蔾,U+853E,蔾
52374,CC 96,2.PAT,5349,U+855B,蕛,U+855B,蕛
52375,CC 97,2.PAT,5350,U+8571,蕱,U+8571,蕱
52376,CC 98,2.PAT,5351,U+854E,蕎,U+835E,荞
52377,CC 99,2.PAT,5352,U+856E,蕮,U+856E,蕮
52378,CC 9A,2.PAT,5353,U+8575,蕵,U+8575,蕵
52379,CC 9B,2.PAT,5354,U+8555,蕕,U+83B8,莸
52380,CC 9C,2.PAT,5355,U+8567,蕧,U+8567,蕧
52381,CC 9D,2.PAT,5356,U+8560,蕠,U+8560,蕠
52382,CC 9E,2.PAT,5357,U+858C,薌,U+8297,芗
52383,CC 9F,2.PAT,5358,U+8566,蕦,U+8566,蕦
52384,CC A0,2.PAT,5359,U+855D,蕝,U+2B235,𫈵
52385,CC A1,2.PAT,5360,U+8554,蕔,U+8554,蕔
52386,CC A2,2.PAT,5361,U+8565,蕥,U+8565,蕥
52387,CC A3,2.PAT,5362,U+856C,蕬,U+856C,蕬
52388,CC A4,2.PAT,5363,U+8663,虣,U+8663,虣
52389,CC A5,2.PAT,5364,U+8665,虥,U+8665,虥
52390,CC A6,2.PAT,5365,U+8664,虤,U+8664,虤
52391,CC A7,2.PAT,5366,U+FF1F,？,U+FF1F,？
52392,CC A8,2.PAT,5367,U+879B,螛,U+879B,螛
52393,CC A9,2.PAT,5368,U+878F,螏,U+878F,螏
52394,CC AA,2.PAT,5369,U+8797,螗,U+8797,螗
52395,CC AB,2.PAT,5370,U+8793,螓,U+8793,螓
52396,CC AC,2.PAT,5371,U+8792,螒,U+8792,螒
52397,CC AD,2.PAT,5372,U+8788,螈,U+8788,螈
52398,CC AE,2.PAT,5373,U+8781,螁,U+8781,螁
52399,CC AF,2.PAT,5374,U+8796,螖,U+8796,螖
52400,CC B0,2.PAT,5375,U+8798,螘,U+8798,螘
52401,CC B1,2.PAT,5376,U+8779,蝹,U+8779,蝹
52402,CC B2,2.PAT,5377,U+8787,螇,U+8787,螇
52403,CC B3,2.PAT,5378,U+87A3,螣,U+87A3,螣
52404,CC B4,2.PAT,5379,U+8785,螅,U+8785,螅
52405,CC B5,2.PAT,5380,U+8790,螐,U+8790,螐
52406,CC B6,2.PAT,5381,U+8791,螑,U+8791,螑
52407,CC B7,2.PAT,5382,U+879D,螝,U+879D,螝
52408,CC B8,2.PAT,5383,U+8784,螄,U+86F3,蛳
52409,CC B9,2.PAT,5384,U+8794,螔,U+8794,螔
52410,CC BA,2.PAT,5385,U+879C,螜,U+879C,螜
52411,CC BB,2.PAT,5386,U+879A,螚,U+879A,螚
52412,CC BC,2.PAT,5387,U+8789,螉,U+8789,螉
52413,CC BD,2.PAT,5388,U+891E,褞,U+891E,褞
52414,CC BE,2.PAT,5389,U+8926,褦,U+8926,褦
52415,CC BF,2.PAT,5390,U+8930,褰,U+8930,褰
52416,CC C0,2.PAT,5391,U+892D,褭,U+892D,褭
52417,CC C1,2.PAT,5392,U+892E,褮,U+892E,褮
52418,CC C2,2.PAT,5393,U+8927,褧,U+8927,褧
52419,CC C3,2.PAT,5394,U+8931,褱,U+8931,褱
52420,CC C4,2.PAT,5395,U+8922,褢,U+8922,褢
