pat,index,unicode,char,chs_unicode,chs_char
2.PAT,6168,U+7E50,繐,U+30B38,𰬸
2.PAT,6169,U+7E56,繖,U+7E56,繖
2.PAT,6170,U+7E63,繣,U+7E63,繣
2.PAT,6171,U+7E58,繘,U+7E58,繘
2.PAT,6172,U+7E62,繢,U+7F0B,缋
2.PAT,6173,U+7E5F,繟,U+2620E,𦈎
2.PAT,6174,U+7E51,繑,U+7E51,繑
2.PAT,6175,U+7E60,繠,U+7E60,繠
2.PAT,6176,U+7E57,繗,U+7E57,繗
2.PAT,6177,U+7E53,繓,U+2621B,𦈛
2.PAT,6178,U+7FB5,羵,U+2B157,𫅗
2.PAT,6179,U+7FB3,羳,U+7FB3,羳
2.PAT,6180,U+7FF7,翷,U+7FF7,翷
2.PAT,6181,U+7FF8,翸,U+7FF8,翸
2.PAT,6182,U+8075,聵,U+8069,聩
2.PAT,6183,U+81D1,臑,U+81D1,臑
2.PAT,6184,U+81D2,臒,U+81D2,臒
2.PAT,6185,U+81D0,臐,U+81D0,臐
2.PAT,6186,U+825F,艟,U+825F,艟
2.PAT,6187,U+825E,艞,U+825E,艞
2.PAT,6188,U+85B4,薴,U+82E7,苧
2.PAT,6189,U+85C6,藆,U+85C6,藆
2.PAT,6190,U+85C0,藀,U+85C0,藀
2.PAT,6191,U+85C3,藃,U+85C3,藃
2.PAT,6192,U+85C2,藂,U+85C2,藂
2.PAT,6193,U+85B3,薳,U+44D5,䓕
2.PAT,6194,U+85B5,薵,U+44D3,䓓
2.PAT,6195,U+85BD,薽,U+85BD,薽
2.PAT,6196,U+85C7,藇,U+85C7,藇
2.PAT,6197,U+85C4,藄,U+85C4,藄
2.PAT,6198,U+85BF,薿,U+85BF,薿
2.PAT,6199,U+85CB,藋,U+85CB,藋
2.PAT,6200,U+85CE,藎,U+8369,荩
2.PAT,6201,U+85C8,藈,U+85C8,藈
2.PAT,6202,U+85C5,藅,U+85C5,藅
2.PAT,6203,U+85B1,薱,U+85B1,薱
2.PAT,6204,U+85B6,薶,U+85B6,薶
2.PAT,6205,U+85D2,藒,U+85D2,藒
2.PAT,6206,U+8624,蘤,U+8624,蘤
2.PAT,6207,U+85B8,薸,U+85B8,薸
2.PAT,6208,U+85B7,薷,U+85B7,薷
2.PAT,6209,U+85BE,薾,U+85BE,薾
2.PAT,6210,U+8669,虩,U+8669,虩
2.PAT,6211,U+87E7,蟧,U+87E7,蟧
2.PAT,6212,U+87E6,蟦,U+87E6,蟦
2.PAT,6213,U+87E2,蟢,U+87E2,蟢
2.PAT,6214,U+87DB,蟛,U+87DB,蟛
2.PAT,6215,U+87EB,蟫,U+87EB,蟫
2.PAT,6216,U+87EA,蟪,U+87EA,蟪
2.PAT,6217,U+87E5,蟥,U+87E5,蟥
2.PAT,6218,U+87DF,蟟,U+87DF,蟟
2.PAT,6219,U+87F3,蟳,U+2B2BB,𫊻
2.PAT,6220,U+87E4,蟤,U+87E4,蟤
2.PAT,6221,U+87D4,蟔,U+87D4,蟔
2.PAT,6222,U+87DC,蟜,U+2B2B8,𫊸
2.PAT,6223,U+87D3,蟓,U+87D3,蟓
2.PAT,6224,U+87ED,蟭,U+87ED,蟭
2.PAT,6225,U+87D8,蟘,U+2B2CC,𫋌
2.PAT,6226,U+87E3,蟣,U+866E,虮
2.PAT,6227,U+87D7,蟗,U+87D7,蟗
2.PAT,6228,U+87D9,蟙,U+87D9,蟙
2.PAT,6229,U+8801,蠁,U+8683,蚃
2.PAT,6230,U+87F4,蟴,U+87F4,蟴
2.PAT,6231,U+87E8,蟨,U+87E8,蟨
2.PAT,6232,U+87DD,蟝,U+87DD,蟝
2.PAT,6233,U+8953,襓,U+2B2F9,𫋹
2.PAT,6234,U+894B,襋,U+894B,襋
2.PAT,6235,U+894F,襏,U+88AF,袯
2.PAT,6236,U+894C,襌,U+894C,襌
2.PAT,6237,U+8946,襆,U+8946,襆
2.PAT,6238,U+8950,襐,U+8950,襐
2.PAT,6239,U+8951,襑,U+8951,襑
2.PAT,6240,U+8949,襉,U+88E5,裥
2.PAT,6241,U+8B2A,謪,U+8B2A,謪
2.PAT,6242,U+8B27,謧,U+8B27,謧
2.PAT,6243,U+8B23,謣,U+8B23,謣
2.PAT,6244,U+8B33,謳,U+8BB4,讴
2.PAT,6245,U+8B30,謰,U+8B30,謰
2.PAT,6246,U+8B35,謵,U+8B35,謵
2.PAT,6247,U+8B47,譇,U+8B47,譇
2.PAT,6248,U+8B2F,謯,U+2B379,𫍹
2.PAT,6249,U+8B3C,謼,U+8B3C,謼
2.PAT,6250,U+8B3E,謾,U+8C29,谩
2.PAT,6251,U+8B31,謱,U+2B374,𫍴
2.PAT,6252,U+8B25,謥,U+8B25,謥
2.PAT,6253,U+8B37,謷,U+8B37,謷
2.PAT,6254,U+8B26,謦,U+8B26,謦
2.PAT,6255,U+8B36,謶,U+8B36,謶
2.PAT,6256,U+8B2E,謮,U+8B2E,謮
2.PAT,6257,U+8B24,謤,U+8B24,謤
2.PAT,6258,U+8B3B,謻,U+8B3B,謻
2.PAT,6259,U+8B3D,謽,U+8B3D,謽
2.PAT,6260,U+8B3A,謺,U+8B3A,謺
2.PAT,6261,U+8C42,豂,U+8C42,豂
2.PAT,6262,U+8C75,豵,U+2B386,𫎆
2.PAT,6263,U+8C99,貙,U+4759,䝙
2.PAT,6264,U+8C98,貘,U+8C98,貘
2.PAT,6265,U+8C97,貗,U+2B38C,𫎌
2.PAT,6266,U+8CFE,賾,U+8D5C,赜
2.PAT,6267,U+8D04,贄,U+8D3D,贽
2.PAT,6268,U+8D02,贂,U+8D02,贂
2.PAT,6269,U+8D00,贀,U+8D00,贀
2.PAT,6270,U+8E5C,蹜,U+8E5C,蹜
2.PAT,6271,U+8E62,蹢,U+8E62,蹢
2.PAT,6272,U+8E60,蹠,U+8DD6,跖
2.PAT,6273,U+8E57,蹗,U+8E57,蹗
2.PAT,6274,U+8E56,蹖,U+8E56,蹖
2.PAT,6275,U+8E5E,蹞,U+8E5E,蹞
2.PAT,6276,U+8E65,蹥,U+8E65,蹥
2.PAT,6277,U+8E67,蹧,U+8E67,蹧
2.PAT,6278,U+8E5B,蹛,U+8E5B,蹛
2.PAT,6279,U+8E5A,蹚,U+8E5A,蹚
2.PAT,6280,U+8E61,蹡,U+8E61,蹡
2.PAT,6281,U+8E5D,蹝,U+8E5D,蹝
2.PAT,6282,U+8E69,蹩,U+8E69,蹩
2.PAT,6283,U+8E54,蹔,U+2B3D0,𫏐
2.PAT,6284,U+8F46,轆,U+8F98,辘
2.PAT,6285,U+8F47,轇,U+2B416,𫐖
2.PAT,6286,U+8F48,轈,U+8F48,轈
2.PAT,6287,U+8F4B,轋,U+8F4B,轋
2.PAT,6288,U+9128,鄨,U+9128,鄨
2.PAT,6289,U+913A,鄺,U+909D,邝
2.PAT,6290,U+913B,鄻,U+913B,鄻
2.PAT,6291,U+913E,鄾,U+913E,鄾
2.PAT,6292,U+91A8,醨,U+91A8,醨
2.PAT,6293,U+91A5,醥,U+91A5,醥
2.PAT,6294,U+91A7,醧,U+91A7,醧
2.PAT,6295,U+91AF,醯,U+91AF,醯
2.PAT,6296,U+91AA,醪,U+91AA,醪
2.PAT,6297,U+93B5,鎵,U+9553,镓
2.PAT,6298,U+938C,鎌,U+9570,镰
2.PAT,6299,U+9392,鎒,U+9392,鎒
2.PAT,6300,U+93B7,鎷,U+28C3E,𨰾
2.PAT,6301,U+939B,鎛,U+9548,镈
2.PAT,6302,U+939D,鎝,U+28C4F,𨱏
2.PAT,6303,U+9389,鎉,U+9389,鎉
2.PAT,6304,U+93A7,鎧,U+94E0,铠
2.PAT,6305,U+938E,鎎,U+938E,鎎
2.PAT,6306,U+93AA,鎪,U+953C,锼
2.PAT,6307,U+939E,鎞,U+2B507,𫔇
2.PAT,6308,U+93A6,鎦,U+954F,镏
2.PAT,6309,U+9395,鎕,U+9395,鎕
2.PAT,6310,U+9388,鎈,U+2B7FF,𫟿
2.PAT,6311,U+9399,鎙,U+2B508,𫔈
2.PAT,6312,U+939F,鎟,U+939F,鎟
2.PAT,6313,U+9380,鎀,U+9380,鎀
2.PAT,6314,U+938D,鎍,U+2B505,𫔅
2.PAT,6315,U+93B1,鎱,U+93B1,鎱
2.PAT,6316,U+9391,鎑,U+9391,鎑
2.PAT,6317,U+93B2,鎲,U+954B,镋
2.PAT,6318,U+93A4,鎤,U+93A4,鎤
2.PAT,6319,U+93A8,鎨,U+93A8,鎨
2.PAT,6320,U+93B4,鎴,U+93B4,鎴
2.PAT,6321,U+93A3,鎣,U+84E5,蓥
2.PAT,6322,U+95D2,闒,U+9618,阘
2.PAT,6323,U+95D3,闓,U+95FF,闿
2.PAT,6324,U+95D1,闑,U+2B536,𫔶
2.PAT,6325,U+96B3,隳,U+96B3,隳
2.PAT,6326,U+96D7,雗,U+96D7,雗
2.PAT,6327,U+96DA,雚,U+96DA,雚
2.PAT,6328,U+5DC2,巂,U+5DC2,巂
2.PAT,6329,U+96DF,雟,U+96DF,雟
2.PAT,6330,U+96D8,雘,U+96D8,雘
2.PAT,6331,U+96DD,雝,U+96DD,雝
2.PAT,6332,U+9723,霣,U+2B565,𫕥
2.PAT,6333,U+9722,霢,U+9721,霡
2.PAT,6334,U+9725,霥,U+9725,霥
2.PAT,6335,U+97AC,鞬,U+97AC,鞬
2.PAT,6336,U+97AE,鞮,U+97AE,鞮
2.PAT,6337,U+97A8,鞨,U+97A8,鞨
2.PAT,6338,U+97AB,鞫,U+97AB,鞫
2.PAT,6339,U+97A4,鞤,U+97A4,鞤
2.PAT,6340,U+97AA,鞪,U+97AA,鞪
2.PAT,6341,U+97A2,鞢,U+97A2,鞢
2.PAT,6342,U+97A5,鞥,U+97A5,鞥
2.PAT,6343,U+97D7,韗,U+97D7,韗
2.PAT,6344,U+97D9,韙,U+97EA,韪
2.PAT,6345,U+97D6,韖,U+97D6,韖
2.PAT,6346,U+97D8,韘,U+97D8,韘
2.PAT,6347,U+97FA,韺,U+97FA,韺
2.PAT,6348,U+9850,顐,U+9850,顐
2.PAT,6349,U+9851,顑,U+9851,顑
2.PAT,6350,U+9852,顒,U+9899,颙
2.PAT,6351,U+98B8,颸,U+98D4,飔
2.PAT,6352,U+9941,饁,U+998C,馌
2.PAT,6353,U+993C,餼,U+9969,饩
2.PAT,6354,U+993A,餺,U+998E,馎
2.PAT,6355,U+9A0F,騏,U+9A90,骐
2.PAT,6356,U+9A0B,騋,U+9A0B,騋
2.PAT,6357,U+9A09,騉,U+2B625,𫘥
2.PAT,6358,U+9A0D,騍,U+9A92,骒
2.PAT,6359,U+9A04,騄,U+2B627,𫘧
2.PAT,6360,U+9A11,騑,U+2CD02,𬴂
2.PAT,6361,U+9A0A,騊,U+2B626,𫘦
2.PAT,6362,U+9A05,騅,U+9A93,骓
2.PAT,6363,U+9A07,騇,U+9A07,騇
2.PAT,6364,U+9A06,騆,U+9A06,騆
2.PAT,6365,U+9AC0,髀,U+9AC0,髀
2.PAT,6366,U+9ADC,髜,U+9ADC,髜
2.PAT,6367,U+9B08,鬈,U+9B08,鬈
2.PAT,6368,U+9B04,鬄,U+9B04,鬄
2.PAT,6369,U+9B05,鬅,U+9B05,鬅
2.PAT,6370,U+9B29,鬩,U+960B,阋
2.PAT,6371,U+9B35,鬵,U+9B35,鬵
2.PAT,6372,U+9B4A,魊,U+9B4A,魊
2.PAT,6373,U+9B4C,魌,U+9B4C,魌
2.PAT,6374,U+9B4B,魋,U+9B4B,魋
2.PAT,6375,U+9BC7,鯇,U+9CA9,鲩
2.PAT,6376,U+9BC6,鯆,U+2B699,𫚙
2.PAT,6377,U+9BC3,鯃,U+9BC3,鯃
2.PAT,6378,U+9BBF,鮿,U+2B69A,𫚚
2.PAT,6379,U+9BC1,鯁,U+9CA0,鲠
2.PAT,6380,U+9BB5,鮵,U+2B69B,𫚛
2.PAT,6381,U+9BB8,鮸,U+29F83,𩾃
2.PAT,6382,U+9BD3,鯓,U+9BD3,鯓
2.PAT,6383,U+9BB6,鮶,U+9CAA,鲪
2.PAT,6384,U+9BC4,鯄,U+29F81,𩾁
2.PAT,6385,U+9BB9,鮹,U+9BB9,鮹
2.PAT,6386,U+9BBD,鮽,U+9BBD,鮽
2.PAT,6387,U+9D5C,鵜,U+9E48,鹈
2.PAT,6388,U+9D53,鵓,U+9E41,鹁
2.PAT,6389,U+9D4F,鵏,U+2CDD5,𬷕
2.PAT,6390,U+9D4A,鵊,U+2B6E5,𫛥
2.PAT,6391,U+9D5B,鵛,U+9D5B,鵛
2.PAT,6392,U+9D4B,鵋,U+9D4B,鵋
2.PAT,6393,U+9D59,鵙,U+9D59,鵙
2.PAT,6394,U+9D56,鵖,U+9D56,鵖
2.PAT,6395,U+9D4C,鵌,U+9D4C,鵌
2.PAT,6396,U+9D57,鵗,U+9D57,鵗
2.PAT,6397,U+9D52,鵒,U+9E46,鹆
2.PAT,6398,U+9D54,鵔,U+9D54,鵔
2.PAT,6399,U+9D5F,鵟,U+2B6ED,𫛭
2.PAT,6400,U+9D58,鵘,U+9D58,鵘
2.PAT,6401,U+9D5A,鵚,U+2A24D,𪉍
2.PAT,6402,U+9E8E,麎,U+9E8E,麎
2.PAT,6403,U+9E8C,麌,U+9E8C,麌
2.PAT,6404,U+9EDF,黟,U+9EDF,黟
2.PAT,6405,U+9F01,鼁,U+9F01,鼁
2.PAT,6406,U+9F00,鼀,U+9F00,鼀
2.PAT,6407,U+9F16,鼖,U+9F16,鼖
2.PAT,6408,U+9F25,鼥,U+9F25,鼥
2.PAT,6409,U+9F2B,鼫,U+9F2B,鼫
2.PAT,6410,U+9F2A,鼪,U+9F2A,鼪
2.PAT,6411,U+9F29,鼩,U+9F29,鼩
2.PAT,6412,U+9F28,鼨,U+9F28,鼨
2.PAT,6413,U+9F4C,齌,U+9F4C,齌
2.PAT,6414,U+9F55,齕,U+9F81,龁
2.PAT,6415,U+5134,儴,U+5134,儴
2.PAT,6416,U+5135,儵,U+5135,儵
2.PAT,6417,U+5296,劖,U+5296,劖
2.PAT,6418,U+52F7,勷,U+52F7,勷
2.PAT,6419,U+53B4,厴,U+53A3,厣
2.PAT,6420,U+56AB,嚫,U+56AB,嚫
2.PAT,6421,U+56AD,嚭,U+56AD,嚭
2.PAT,6422,U+56A6,嚦,U+5456,呖
2.PAT,6423,U+56A7,嚧,U+20C37,𠰷
2.PAT,6424,U+56AA,嚪,U+56AA,嚪
2.PAT,6425,U+56AC,嚬,U+56AC,嚬
2.PAT,6426,U+58DA,壚,U+5786,垆
2.PAT,6427,U+58DD,壝,U+58DD,壝
2.PAT,6428,U+58DB,壛,U+58DB,壛
2.PAT,6429,U+5912,夒,U+5912,夒
2.PAT,6430,U+5B3D,嬽,U+5B3D,嬽
2.PAT,6431,U+5B3E,嬾,U+5B3E,嬾
2.PAT,6432,U+5B3F,嬿,U+5B3F,嬿
2.PAT,6433,U+5DC3,巃,U+5DC3,巃
2.PAT,6434,U+5E70,幰,U+5E70,幰
2.PAT,6435,U+5FBF,徿,U+2AACC,𪫌
2.PAT,6436,U+61FB,懻,U+61FB,懻
2.PAT,6437,U+6507,攇,U+6507,攇
2.PAT,6438,U+6510,攐,U+6510,攐
2.PAT,6439,U+650D,攍,U+650D,攍
2.PAT,6440,U+6509,攉,U+6509,攉
2.PAT,6441,U+650C,攌,U+650C,攌
2.PAT,6442,U+650E,攎,U+650E,攎
2.PAT,6443,U+6584,斄,U+6584,斄
2.PAT,6444,U+65DE,旞,U+65DE,旞
2.PAT,6445,U+65DD,旝,U+65DD,旝
2.PAT,6446,U+66DE,曞,U+66DE,曞
2.PAT,6447,U+6AE7,櫧,U+69E0,槠
2.PAT,6448,U+6AE0,櫠,U+2ACAE,𪲮
2.PAT,6449,U+6ACC,櫌,U+6ACC,櫌
2.PAT,6450,U+6AD1,櫑,U+6AD1,櫑
2.PAT,6451,U+6AD9,櫙,U+6AD9,櫙
2.PAT,6452,U+6ACB,櫋,U+6ACB,櫋
2.PAT,6453,U+6ADF,櫟,U+680E,栎
2.PAT,6454,U+6ADC,櫜,U+6ADC,櫜
2.PAT,6455,U+6AD0,櫐,U+6AD0,櫐
2.PAT,6456,U+6AEB,櫫,U+6A65,橥
2.PAT,6457,U+6ACF,櫏,U+6ACF,櫏
2.PAT,6458,U+6ACD,櫍,U+2C0CA,𬃊
2.PAT,6459,U+6ADE,櫞,U+6A7C,橼
2.PAT,6460,U+6B60,歠,U+6B60,歠
2.PAT,6461,U+6BB0,殰,U+3C69,㱩
2.PAT,6462,U+6C0C,氌,U+6C07,氇
2.PAT,6463,U+7019,瀙,U+7019,瀙
2.PAT,6464,U+7027,瀧,U+6CF7,泷
2.PAT,6465,U+7020,瀠,U+6F46,潆
2.PAT,6466,U+7016,瀖,U+7016,瀖
2.PAT,6467,U+702B,瀫,U+702B,瀫
2.PAT,6468,U+7021,瀡,U+7021,瀡
2.PAT,6469,U+7022,瀢,U+7022,瀢
2.PAT,6470,U+7023,瀣,U+7023,瀣
2.PAT,6471,U+7029,瀩,U+7029,瀩
2.PAT,6472,U+7017,瀗,U+7017,瀗
2.PAT,6473,U+7024,瀤,U+7024,瀤
2.PAT,6474,U+701C,瀜,U+701C,瀜
2.PAT,6475,U+720C,爌,U+720C,爌
2.PAT,6476,U+720A,爊,U+720A,爊
2.PAT,6477,U+7207,爇,U+26D9F,𦶟
2.PAT,6478,U+7202,爂,U+7202,爂
2.PAT,6479,U+7205,爅,U+7205,爅
2.PAT,6480,U+72A5,犥,U+72A5,犥
2.PAT,6481,U+72A6,犦,U+72A6,犦
2.PAT,6482,U+72A4,犤,U+72A4,犤
2.PAT,6483,U+72A3,犣,U+72A3,犣
2.PAT,6484,U+72A1,犡,U+72A1,犡
2.PAT,6485,U+74CB,瓋,U+74CB,瓋
2.PAT,6486,U+74C5,瓅,U+2C35B,𬍛
2.PAT,6487,U+74B7,璷,U+74B7,璷
2.PAT,6488,U+74C3,瓃,U+74C3,瓃
2.PAT,6489,U+7516,甖,U+7516,甖
2.PAT,6490,U+7660,癠,U+7660,癠
2.PAT,6491,U+77C9,矉,U+2AFB8,𪾸
2.PAT,6492,U+77CA,矊,U+77CA,矊
2.PAT,6493,U+77C4,矄,U+77C4,矄
2.PAT,6494,U+77F1,矱,U+77F1,矱
2.PAT,6495,U+791D,礝,U+791D,礝
2.PAT,6496,U+791B,礛,U+791B,礛
2.PAT,6497,U+7921,礡,U+7921,礡
2.PAT,6498,U+791C,礜,U+791C,礜
2.PAT,6499,U+7917,礗,U+7917,礗
2.PAT,6500,U+791E,礞,U+791E,礞
2.PAT,6501,U+79B0,禰,U+7962,祢
2.PAT,6502,U+7A67,穧,U+7A67,穧
2.PAT,6503,U+7A68,穨,U+7A68,穨
2.PAT,6504,U+7C33,簳,U+7C33,簳
2.PAT,6505,U+7C3C,簼,U+7C3C,簼
2.PAT,6506,U+7C39,簹,U+7B5C,筜
2.PAT,6507,U+7C2C,簬,U+7C2C,簬
2.PAT,6508,U+7C3B,簻,U+7C3B,簻
2.PAT,6509,U+7CEC,糬,U+7CEC,糬
2.PAT,6510,U+7CEA,糪,U+7CEA,糪
2.PAT,6511,U+7E76,繶,U+2B137,𫄷
2.PAT,6512,U+7E75,繵,U+7E75,繵
2.PAT,6513,U+7E78,繸,U+4341,䍁
2.PAT,6514,U+7E70,繰,U+7F32,缲
2.PAT,6515,U+7E77,繷,U+2B123,𫄣
2.PAT,6516,U+7E6F,繯,U+7F33,缳
2.PAT,6517,U+7E7A,繺,U+7E7A,繺
2.PAT,6518,U+7E72,繲,U+7E72,繲
2.PAT,6519,U+7E74,繴,U+7E74,繴
2.PAT,6520,U+7E68,繨,U+2B124,𫄤
2.PAT,6521,U+7F4B,罋,U+7F4B,罋
2.PAT,6522,U+7F4A,罊,U+7F4A,罊
2.PAT,6523,U+7F83,羃,U+7F83,羃
2.PAT,6524,U+7F86,羆,U+7F74,罴
2.PAT,6525,U+7FB7,羷,U+7FB7,羷
2.PAT,6526,U+7FFD,翽,U+7FD9,翙
2.PAT,6527,U+7FFE,翾,U+7FFE,翾
2.PAT,6528,U+8078,聸,U+8078,聸
2.PAT,6529,U+81D7,臗,U+23391,𣎑
2.PAT,6530,U+81D5,臕,U+81D5,臕
2.PAT,6531,U+820B,舋,U+820B,舋
2.PAT,6532,U+8264,艤,U+8223,舣
2.PAT,6533,U+8261,艡,U+8261,艡
2.PAT,6534,U+8263,艣,U+2B1DB,𫇛
2.PAT,6535,U+85EB,藫,U+85EB,藫
2.PAT,6536,U+85F1,藱,U+85F1,藱
2.PAT,6537,U+85ED,藭,U+44D6,䓖
2.PAT,6538,U+85D9,藙,U+85D9,藙
2.PAT,6539,U+85E1,藡,U+85E1,藡
2.PAT,6540,U+85E8,藨,U+85E8,藨
2.PAT,6541,U+85DA,藚,U+85DA,藚
2.PAT,6542,U+85D7,藗,U+85D7,藗
2.PAT,6543,U+85EC,藬,U+85EC,藬
2.PAT,6544,U+85F2,藲,U+85F2,藲
2.PAT,6545,U+85F8,藸,U+85F8,藸
2.PAT,6546,U+85D8,藘,U+85D8,藘
2.PAT,6547,U+85DF,藟,U+85DF,藟
2.PAT,6548,U+85E3,藣,U+85E3,藣
2.PAT,6549,U+85DC,藜,U+85DC,藜
2.PAT,6550,U+85D1,藑,U+85D1,藑
2.PAT,6551,U+85F0,藰,U+85F0,藰
2.PAT,6552,U+85E6,藦,U+85E6,藦
2.PAT,6553,U+85EF,藯,U+85EF,藯
2.PAT,6554,U+85DE,藞,U+85DE,藞
2.PAT,6555,U+85E2,藢,U+85E2,藢
2.PAT,6556,U+8800,蠀,U+273D7,𧏗
2.PAT,6557,U+87FA,蟺,U+87FA,蟺
2.PAT,6558,U+8803,蠃,U+8803,蠃
2.PAT,6559,U+87F6,蟶,U+86CF,蛏
2.PAT,6560,U+87F7,蟷,U+87F7,蟷
2.PAT,6561,U+8809,蠉,U+8809,蠉
2.PAT,6562,U+880C,蠌,U+880C,蠌
2.PAT,6563,U+880B,蠋,U+880B,蠋
2.PAT,6564,U+8806,蠆,U+867F,虿
2.PAT,6565,U+87FC,蟼,U+87FC,蟼
2.PAT,6566,U+8808,蠈,U+8808,蠈
2.PAT,6567,U+87FF,蟿,U+87FF,蟿
2.PAT,6568,U+880A,蠊,U+880A,蠊
2.PAT,6569,U+8802,蠂,U+8802,蠂
2.PAT,6570,U+8962,襢,U+8962,襢
2.PAT,6571,U+895A,襚,U+895A,襚
2.PAT,6572,U+895B,襛,U+895B,襛
2.PAT,6573,U+8957,襗,U+2B2F7,𫋷
2.PAT,6574,U+8961,襡,U+8961,襡
2.PAT,6575,U+895C,襜,U+895C,襜
2.PAT,6576,U+8958,襘,U+2B2FB,𫋻
2.PAT,6577,U+895D,襝,U+88E3,裣
2.PAT,6578,U+8959,襙,U+8959,襙
2.PAT,6579,U+8988,覈,U+6838,核
2.PAT,6580,U+89B7,覷,U+89D1,觑
2.PAT,6581,U+89B6,覶,U+89B6,覶
2.PAT,6582,U+89F6,觶,U+89EF,觯
2.PAT,6583,U+8B50,譐,U+8B50,譐
2.PAT,6584,U+8B48,譈,U+8B48,譈
2.PAT,6585,U+8B4A,譊,U+2B362,𫍢
2.PAT,6586,U+8B40,譀,U+8B40,譀
2.PAT,6587,U+8B53,譓,U+2C91D,𬤝
2.PAT,6588,U+8B56,譖,U+8C2E,谮
2.PAT,6589,U+8B54,譔,U+8B54,譔
2.PAT,6590,U+8B4B,譋,U+8B4B,譋
2.PAT,6591,U+8B55,譕,U+8B55,譕
2.PAT,6592,U+8B51,譑,U+2B364,𫍤
2.PAT,6593,U+8B42,譂,U+2B7E0,𫟠
2.PAT,6594,U+8B52,譒,U+8B52,譒
2.PAT,6595,U+8B57,譗,U+8B57,譗
2.PAT,6596,U+8C43,豃,U+8C43,豃
2.PAT,6597,U+8C77,豷,U+8C77,豷
2.PAT,6598,U+8C76,豶,U+8C6E,豮
2.PAT,6599,U+8C9A,貚,U+8C9A,貚
2.PAT,6600,U+8D06,贆,U+8D06,贆
2.PAT,6601,U+8D07,贇,U+8D5F,赟
2.PAT,6602,U+8D09,贉,U+2B3AB,𫎫
2.PAT,6603,U+8DAC,趬,U+8DAC,趬
2.PAT,6604,U+8DAA,趪,U+8DAA,趪
2.PAT,6605,U+8DAD,趭,U+8DAD,趭
2.PAT,6606,U+8DAB,趫,U+8DAB,趫
2.PAT,6607,U+8E6D,蹭,U+8E6D,蹭
2.PAT,6608,U+8E78,蹸,U+8E78,蹸
2.PAT,6609,U+8E73,蹳,U+2B3C6,𫏆
2.PAT,6610,U+8E6A,蹪,U+8E6A,蹪
2.PAT,6611,U+8E6F,蹯,U+8E6F,蹯
2.PAT,6612,U+8E7B,蹻,U+2B3CB,𫏋
2.PAT,6613,U+8EC2,軂,U+8EC2,軂
2.PAT,6614,U+8F52,轒,U+8F52,轒
2.PAT,6615,U+8F51,轑,U+8F51,轑
2.PAT,6616,U+8F4F,轏,U+8F4F,轏
2.PAT,6617,U+8F50,轐,U+2B417,𫐗
2.PAT,6618,U+8F53,轓,U+8F53,轓
2.PAT,6619,U+8FB4,辴,U+8FB4,辴
2.PAT,6620,U+9140,酀,U+9140,酀
2.PAT,6621,U+913F,鄿,U+913F,鄿
2.PAT,6622,U+91B0,醰,U+91B0,醰
2.PAT,6623,U+91AD,醭,U+91AD,醭
2.PAT,6624,U+93DE,鏞,U+955B,镛
2.PAT,6625,U+93C7,鏇,U+65CB,旋
2.PAT,6626,U+93CF,鏏,U+2CB6C,𬭬
2.PAT,6627,U+93C2,鏂,U+93C2,鏂
2.PAT,6628,U+93DA,鏚,U+2CB6D,𬭭
2.PAT,6629,U+93D0,鏐,U+9560,镠
2.PAT,6630,U+93F9,鏹,U+956A,镪
2.PAT,6631,U+93EC,鏬,U+93EC,鏬
2.PAT,6632,U+93CC,鏌,U+9546,镆
2.PAT,6633,U+93D9,鏙,U+93D9,鏙
2.PAT,6634,U+93A9,鎩,U+94E9,铩
2.PAT,6635,U+93E6,鏦,U+2B4E9,𫓩
2.PAT,6636,U+93CA,鏊,U+93CA,鏊
2.PAT,6637,U+93D4,鏔,U+93D4,鏔
2.PAT,6638,U+93EE,鏮,U+93EE,鏮
2.PAT,6639,U+93E3,鏣,U+93E3,鏣
2.PAT,6640,U+93D5,鏕,U+93D5,鏕
2.PAT,6641,U+93C4,鏄,U+93C4,鏄
2.PAT,6642,U+93CE,鏎,U+93CE,鏎
2.PAT,6643,U+93C0,鏀,U+93C0,鏀
2.PAT,6644,U+93D2,鏒,U+93D2,鏒
2.PAT,6645,U+93A5,鎥,U+93A5,鎥
2.PAT,6646,U+93E7,鏧,U+93E7,鏧
2.PAT,6647,U+957D,镽,U+957D,镽
2.PAT,6648,U+95DA,闚,U+95DA,闚
2.PAT,6649,U+95DB,闛,U+95DB,闛
2.PAT,6650,U+96E1,雡,U+96E1,雡
2.PAT,6651,U+9729,霩,U+9729,霩
2.PAT,6652,U+972B,霫,U+972B,霫
2.PAT,6653,U+972C,霬,U+972C,霬
2.PAT,6654,U+9728,霨,U+9728,霨
2.PAT,6655,U+9726,霦,U+9726,霦
2.PAT,6656,U+97B3,鞳,U+97B3,鞳
2.PAT,6657,U+97B7,鞷,U+97B7,鞷
2.PAT,6658,U+97B6,鞶,U+97B6,鞶
2.PAT,6659,U+97DD,韝,U+97B2,鞲
2.PAT,6660,U+97DE,韞,U+97EB,韫
2.PAT,6661,U+97DF,韟,U+97DF,韟
2.PAT,6662,U+985C,顜,U+985C,顜
2.PAT,6663,U+9859,顙,U+98A1,颡
2.PAT,6664,U+985D,顝,U+985D,顝
2.PAT,6665,U+9857,顗,U+2B5AE,𫖮
2.PAT,6666,U+98BF,颿,U+98BF,颿
