encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
59372,E7 EC,2.PAT,4847,U+8CDA,賚,U+8D49,赉
59373,E7 ED,2.PAT,4848,U+8CDD,賝,U+2B3A9,𫎩
59374,E7 EE,2.PAT,4849,U+8CE7,賧,U+8D55,赕
59375,E7 EF,2.PAT,4850,U+8DA0,趠,U+8DA0,趠
59376,E7 F0,2.PAT,4851,U+8D9C,趜,U+8D9C,趜
59377,E7 F1,2.PAT,4852,U+8DA1,趡,U+8DA1,趡
59378,E7 F2,2.PAT,4853,U+8D9B,趛,U+8D9B,趛
59379,E7 F3,2.PAT,4854,U+8E20,踠,U+8E20,踠
59380,E7 F4,2.PAT,4855,U+8E23,踣,U+8E23,踣
59381,E7 F5,2.PAT,4856,U+8E25,踥,U+8E25,踥
59382,E7 F6,2.PAT,4857,U+8E24,踤,U+8E24,踤
59383,E7 F7,2.PAT,4858,U+8E2E,踮,U+8E2E,踮
59384,E7 F8,2.PAT,4859,U+8E15,踕,U+8E15,踕
59385,E7 F9,2.PAT,4860,U+8E1B,踛,U+8E1B,踛
59386,E7 FA,2.PAT,4861,U+8E16,踖,U+8E16,踖
59387,E7 FB,2.PAT,4862,U+8E11,踑,U+8E11,踑
59388,E7 FC,2.PAT,4863,U+8E19,踙,U+8E19,踙
59389,E7 FD,2.PAT,4864,U+8E26,踦,U+8E26,踦
59390,E7 FE,2.PAT,4865,U+8E27,踧,U+8E27,踧
59456,E8 40,2.PAT,4866,U+8E14,踔,U+8E14,踔
59457,E8 41,2.PAT,4867,U+8E12,踒,U+8E12,踒
59458,E8 42,2.PAT,4868,U+8E18,踘,U+8E18,踘
59459,E8 43,2.PAT,4869,U+8E13,踓,U+8E13,踓
59460,E8 44,2.PAT,4870,U+8E1C,踜,U+8E1C,踜
59461,E8 45,2.PAT,4871,U+8E17,踗,U+8E17,踗
59462,E8 46,2.PAT,4872,U+8E1A,踚,U+8E1A,踚
59463,E8 47,2.PAT,4873,U+8F2C,輬,U+8F8C,辌
59464,E8 48,2.PAT,4874,U+8F24,輤,U+8F24,輤
59465,E8 49,2.PAT,4875,U+8F18,輘,U+8F18,輘
59466,E8 4A,2.PAT,4876,U+8F1A,輚,U+8F1A,輚
59467,E8 4B,2.PAT,4877,U+8F20,輠,U+8F20,輠
59468,E8 4C,2.PAT,4878,U+8F23,輣,U+8F23,輣
59469,E8 4D,2.PAT,4879,U+8F16,輖,U+2B40F,𫐏
59470,E8 4E,2.PAT,4880,U+8F17,輗,U+2B410,𫐐
59471,E8 4F,2.PAT,4881,U+9073,遳,U+9073,遳
59472,E8 50,2.PAT,4882,U+9070,遰,U+9070,遰
59473,E8 51,2.PAT,4883,U+906F,遯,U+906F,遯
59474,E8 52,2.PAT,4884,U+9067,遧,U+9067,遧
59475,E8 53,2.PAT,4885,U+906B,遫,U+906B,遫
59476,E8 54,2.PAT,4886,U+912F,鄯,U+912F,鄯
59477,E8 55,2.PAT,4887,U+912B,鄫,U+912B,鄫
59478,E8 56,2.PAT,4888,U+9129,鄩,U+2CA7D,𬩽
59479,E8 57,2.PAT,4889,U+912A,鄪,U+912A,鄪
59480,E8 58,2.PAT,4890,U+9132,鄲,U+90F8,郸
59481,E8 59,2.PAT,4891,U+9126,鄦,U+9126,鄦
59482,E8 5A,2.PAT,4892,U+912E,鄮,U+912E,鄮
59483,E8 5B,2.PAT,4893,U+9185,醅,U+9185,醅
59484,E8 5C,2.PAT,4894,U+9186,醆,U+9186,醆
59485,E8 5D,2.PAT,4895,U+918A,醊,U+918A,醊
59486,E8 5E,2.PAT,4896,U+9181,醁,U+9181,醁
59487,E8 5F,2.PAT,4897,U+9182,醂,U+9182,醂
59488,E8 60,2.PAT,4898,U+9184,醄,U+9184,醄
59489,E8 61,2.PAT,4899,U+9180,醀,U+9180,醀
59490,E8 62,2.PAT,4900,U+92D0,鋐,U+2CB4E,𬭎
59491,E8 63,2.PAT,4901,U+92C3,鋃,U+9512,锒
59492,E8 64,2.PAT,4902,U+92C4,鋄,U+92C4,鋄
59493,E8 65,2.PAT,4903,U+92C0,鋀,U+92C0,鋀
59494,E8 66,2.PAT,4904,U+92D9,鋙,U+94FB,铻
59495,E8 67,2.PAT,4905,U+92B6,銶,U+28C47,𨱇
59496,E8 68,2.PAT,4906,U+92CF,鋏,U+94D7,铗
59497,E8 69,2.PAT,4907,U+92F1,鋱,U+94FD,铽
59498,E8 6A,2.PAT,4908,U+92DF,鋟,U+9513,锓
59499,E8 6B,2.PAT,4909,U+92D8,鋘,U+92D8,鋘
59500,E8 6C,2.PAT,4910,U+92E9,鋩,U+94D3,铓
59501,E8 6D,2.PAT,4911,U+92D7,鋗,U+2B4F6,𫓶
59502,E8 6E,2.PAT,4912,U+92DD,鋝,U+950A,锊
59503,E8 6F,2.PAT,4913,U+92CC,鋌,U+94E4,铤
59504,E8 70,2.PAT,4914,U+92EF,鋯,U+9506,锆
59505,E8 71,2.PAT,4915,U+92C2,鋂,U+30F84,𰾄
59506,E8 72,2.PAT,4916,U+92E8,鋨,U+9507,锇
59507,E8 73,2.PAT,4917,U+92CA,鋊,U+92CA,鋊
59508,E8 74,2.PAT,4918,U+92C8,鋈,U+92C8,鋈
59509,E8 75,2.PAT,4919,U+92CE,鋎,U+92CE,鋎
59510,E8 76,2.PAT,4920,U+92E6,鋦,U+9514,锔
59511,E8 77,2.PAT,4921,U+92CD,鋍,U+92CD,鋍
59512,E8 78,2.PAT,4922,U+92D5,鋕,U+92D5,鋕
59513,E8 79,2.PAT,4923,U+92C9,鋉,U+28C48,𨱈
59514,E8 7A,2.PAT,4924,U+92E0,鋠,U+2B4F5,𫓵
59515,E8 7B,2.PAT,4925,U+92DE,鋞,U+92DE,鋞
59516,E8 7C,2.PAT,4926,U+92E7,鋧,U+92E7,鋧
59517,E8 7D,2.PAT,4927,U+92D1,鋑,U+92D1,鋑
59518,E8 7E,2.PAT,4928,U+92D3,鋓,U+92D3,鋓
59553,E8 A1,2.PAT,4929,U+92B5,銵,U+92B5,銵
59554,E8 A2,2.PAT,4930,U+92E1,鋡,U+92E1,鋡
60401,EB F1,2.PAT,4931,U+9325,錥,U+2B4FE,𫓾
59555,E8 A3,2.PAT,4932,U+92C6,鋆,U+92C6,鋆
59556,E8 A4,2.PAT,4933,U+92B4,銴,U+92B4,銴
59557,E8 A5,2.PAT,4934,U+957C,镼,U+957C,镼
59558,E8 A6,2.PAT,4935,U+95AC,閬,U+9606,阆
59559,E8 A7,2.PAT,4936,U+95AB,閫,U+9603,阃
59560,E8 A8,2.PAT,4937,U+95AE,閮,U+95AE,閮
59561,E8 A9,2.PAT,4938,U+95B0,閰,U+95B0,閰
59562,E8 AA,2.PAT,4939,U+96A4,隤,U+2CBCE,𬯎
59563,E8 AB,2.PAT,4940,U+96A2,隢,U+96A2,隢
59564,E8 AC,2.PAT,4941,U+96D3,雓,U+96D3,雓
59565,E8 AD,2.PAT,4942,U+9705,霅,U+9705,霅
59566,E8 AE,2.PAT,4943,U+9708,霈,U+9708,霈
59567,E8 AF,2.PAT,4944,U+9702,霂,U+9702,霂
59568,E8 B0,2.PAT,4945,U+975A,靚,U+9753,靓
59569,E8 B1,2.PAT,4946,U+978A,鞊,U+978A,鞊
59570,E8 B2,2.PAT,4947,U+978E,鞎,U+978E,鞎
59571,E8 B3,2.PAT,4948,U+9788,鞈,U+9788,鞈
59572,E8 B4,2.PAT,4949,U+97D0,韐,U+97D0,韐
59573,E8 B5,2.PAT,4950,U+97CF,韏,U+97CF,韏
59574,E8 B6,2.PAT,4951,U+981E,頞,U+981E,頞
59575,E8 B7,2.PAT,4952,U+981D,頝,U+981D,頝
59576,E8 B8,2.PAT,4953,U+9826,頦,U+988F,颏
59577,E8 B9,2.PAT,4954,U+9829,頩,U+9829,頩
59578,E8 BA,2.PAT,4955,U+9828,頨,U+9828,頨
59579,E8 BB,2.PAT,4956,U+9820,頠,U+2CC5F,𬱟
59580,E8 BC,2.PAT,4957,U+981B,頛,U+981B,頛
59581,E8 BD,2.PAT,4958,U+9827,頧,U+9827,頧
59582,E8 BE,2.PAT,4959,U+98B2,颲,U+98B2,颲
59583,E8 BF,2.PAT,4960,U+9908,餈,U+7CCD,糍
59584,E8 C0,2.PAT,4961,U+98FA,飺,U+98FA,飺
59585,E8 C1,2.PAT,4962,U+9911,餑,U+997D,饽
59586,E8 C2,2.PAT,4963,U+9914,餔,U+2B5E6,𫗦
59587,E8 C3,2.PAT,4964,U+9916,餖,U+997E,饾
59588,E8 C4,2.PAT,4965,U+9917,餗,U+2B5E7,𫗧
59589,E8 C5,2.PAT,4966,U+9915,餕,U+9982,馂
59590,E8 C6,2.PAT,4967,U+99DC,駜,U+99DC,駜
59591,E8 C7,2.PAT,4968,U+99CD,駍,U+99CD,駍
59592,E8 C8,2.PAT,4969,U+99CF,駏,U+99CF,駏
59593,E8 C9,2.PAT,4970,U+99D3,駓,U+2CCF5,𬳵
59594,E8 CA,2.PAT,4971,U+99D4,駔,U+9A75,驵
59595,E8 CB,2.PAT,4972,U+99CE,駎,U+299E8,𩧨
59596,E8 CC,2.PAT,4973,U+99C9,駉,U+2CCF6,𬳶
59597,E8 CD,2.PAT,4974,U+99D6,駖,U+99D6,駖
59598,E8 CE,2.PAT,4975,U+99D8,駘,U+9A80,骀
59599,E8 CF,2.PAT,4976,U+99CB,駋,U+99CB,駋
59600,E8 D0,2.PAT,4977,U+99D7,駗,U+99D7,駗
59601,E8 D1,2.PAT,4978,U+99CC,駌,U+99CC,駌
59602,E8 D2,2.PAT,4979,U+9AB3,骳,U+9AB3,骳
59603,E8 D3,2.PAT,4980,U+9AEC,髬,U+9AEC,髬
59604,E8 D4,2.PAT,4981,U+9AEB,髫,U+9AEB,髫
59605,E8 D5,2.PAT,4982,U+9AF3,髳,U+9AF3,髳
59606,E8 D6,2.PAT,4983,U+9AF2,髲,U+9AF2,髲
59607,E8 D7,2.PAT,4984,U+9AF1,髱,U+9AF1,髱
59608,E8 D8,2.PAT,4985,U+9B46,魆,U+9B46,魆
59609,E8 D9,2.PAT,4986,U+9B43,魃,U+9B43,魃
59610,E8 DA,2.PAT,4987,U+9B67,魧,U+9B67,魧
59611,E8 DB,2.PAT,4988,U+9B74,魴,U+9C82,鲂
59612,E8 DC,2.PAT,4989,U+9B71,魱,U+9B71,魱
59613,E8 DD,2.PAT,4990,U+9B66,魦,U+2B68C,𫚌
59614,E8 DE,2.PAT,4991,U+9B76,魶,U+9B76,魶
59615,E8 DF,2.PAT,4992,U+9B75,魵,U+2B68D,𫚍
59616,E8 E0,2.PAT,4993,U+9B70,魰,U+9B70,魰
59617,E8 E1,2.PAT,4994,U+9B68,魨,U+9C80,鲀
59618,E8 E2,2.PAT,4995,U+9B64,魤,U+9B64,魤
59619,E8 E3,2.PAT,4996,U+9B6C,魬,U+9B6C,魬
59620,E8 E4,2.PAT,4997,U+9CFC,鳼,U+2A243,𪉃
59621,E8 E5,2.PAT,4998,U+9CFA,鳺,U+9CFA,鳺
59622,E8 E6,2.PAT,4999,U+9CFD,鳽,U+2B6DA,𫛚
59623,E8 E7,2.PAT,5000,U+9CFF,鳿,U+9CFF,鳿
59624,E8 E8,2.PAT,5001,U+9CF7,鳷,U+2B6DB,𫛛
59625,E8 E9,2.PAT,5002,U+9D07,鴇,U+9E28,鸨
59626,E8 EA,2.PAT,5003,U+9D00,鴀,U+2B6DC,𫛜
59627,E8 EB,2.PAT,5004,U+9CF9,鳹,U+9CF9,鳹
59628,E8 EC,2.PAT,5005,U+9CFB,鳻,U+9CFB,鳻
59629,E8 ED,2.PAT,5006,U+9D08,鴈,U+9D08,鴈
59630,E8 EE,2.PAT,5007,U+9D05,鴅,U+2B6DD,𫛝
59631,E8 EF,2.PAT,5008,U+9D04,鴄,U+9D04,鴄
59632,E8 F0,2.PAT,5009,U+9E83,麃,U+9E83,麃
59633,E8 F1,2.PAT,5010,U+9ED3,黓,U+9ED3,黓
59634,E8 F2,2.PAT,5011,U+9F0F,鼏,U+9F0F,鼏
59635,E8 F3,2.PAT,5012,U+9F10,鼐,U+9F10,鼐
59636,E8 F4,2.PAT,5013,U+511C,儜,U+511C,儜
59637,E8 F5,2.PAT,5014,U+5113,儓,U+5113,儓
59638,E8 F6,2.PAT,5015,U+5117,儗,U+5117,儗
59639,E8 F7,2.PAT,5016,U+511A,儚,U+511A,儚
59640,E8 F8,2.PAT,5017,U+5111,儑,U+5111,儑
59641,E8 F9,2.PAT,5018,U+51DE,凞,U+51DE,凞
59642,E8 FA,2.PAT,5019,U+5334,匴,U+5334,匴
59643,E8 FB,2.PAT,5020,U+53E1,叡,U+53E1,叡
59644,E8 FC,2.PAT,5021,U+5670,噰,U+5670,噰
59645,E8 FD,2.PAT,5022,U+5660,噠,U+54D2,哒
59646,E8 FE,2.PAT,5023,U+566E,噮,U+566E,噮
59712,E9 40,2.PAT,5024,U+5673,噳,U+5673,噳
59713,E9 41,2.PAT,5025,U+5666,噦,U+54D5,哕
59714,E9 42,2.PAT,5026,U+5663,噣,U+5663,噣
59715,E9 43,2.PAT,5027,U+566D,噭,U+566D,噭
59716,E9 44,2.PAT,5028,U+5672,噲,U+54D9,哙
59717,E9 45,2.PAT,5029,U+565E,噞,U+2A84B,𪡋
59718,E9 46,2.PAT,5030,U+5677,噷,U+5677,噷
59719,E9 47,2.PAT,5031,U+571C,圜,U+571C,圜
59720,E9 48,2.PAT,5032,U+571B,圛,U+571B,圛
59721,E9 49,2.PAT,5033,U+58C8,壈,U+21484,𡒄
59722,E9 4A,2.PAT,5034,U+58BD,墽,U+58BD,墽
59723,E9 4B,2.PAT,5035,U+58C9,壉,U+58C9,壉
59724,E9 4C,2.PAT,5036,U+58BF,墿,U+58BF,墿
59725,E9 4D,2.PAT,5037,U+58BA,墺,U+58BA,墺
59726,E9 4E,2.PAT,5038,U+58C2,壂,U+58C2,壂
59727,E9 4F,2.PAT,5039,U+58BC,墼,U+58BC,墼
59728,E9 50,2.PAT,5040,U+58C6,壆,U+58C6,壆
59729,E9 51,2.PAT,5041,U+5B17,嬗,U+5B17,嬗
59730,E9 52,2.PAT,5042,U+5B19,嬙,U+5AF1,嫱
59731,E9 53,2.PAT,5043,U+5B1B,嬛,U+5B1B,嬛
59732,E9 54,2.PAT,5044,U+5B21,嬡,U+5AD2,嫒
59733,E9 55,2.PAT,5045,U+5B14,嬔,U+5B14,嬔
59734,E9 56,2.PAT,5046,U+5B13,嬓,U+5B13,嬓
59735,E9 57,2.PAT,5047,U+5B10,嬐,U+5B10,嬐
59736,E9 58,2.PAT,5048,U+5B16,嬖,U+5B16,嬖
59737,E9 59,2.PAT,5049,U+5B28,嬨,U+5B28,嬨
59738,E9 5A,2.PAT,5050,U+5B1A,嬚,U+5B1A,嬚
59739,E9 5B,2.PAT,5051,U+5B20,嬠,U+5B20,嬠
59740,E9 5C,2.PAT,5052,U+5B1E,嬞,U+5B1E,嬞
59741,E9 5D,2.PAT,5053,U+5BEF,寯,U+5BEF,寯
59742,E9 5E,2.PAT,5054,U+5DAC,嶬,U+5DAC,嶬
59743,E9 5F,2.PAT,5055,U+5DB1,嶱,U+5DB1,嶱
59744,E9 60,2.PAT,5056,U+5DA9,嶩,U+5DA9,嶩
59745,E9 61,2.PAT,5057,U+5DA7,嶧,U+5CC4,峄
59746,E9 62,2.PAT,5058,U+5DB5,嶵,U+5DB5,嶵
59747,E9 63,2.PAT,5059,U+5DB0,嶰,U+5DB0,嶰
59748,E9 64,2.PAT,5060,U+5DAE,嶮,U+5D04,崄
59749,E9 65,2.PAT,5061,U+5DAA,嶪,U+5DAA,嶪
59750,E9 66,2.PAT,5062,U+5DA8,嶨,U+5CC3,峃
59751,E9 67,2.PAT,5063,U+5DB2,嶲,U+5DB2,嶲
59752,E9 68,2.PAT,5064,U+5DAD,嶭,U+5DAD,嶭
59753,E9 69,2.PAT,5065,U+5DAF,嶯,U+5DAF,嶯
59754,E9 6A,2.PAT,5066,U+5DB4,嶴,U+5DB4,嶴
59755,E9 6B,2.PAT,5067,U+5E67,幧,U+5E67,幧
59756,E9 6C,2.PAT,5068,U+5E68,幨,U+5E68,幨
59757,E9 6D,2.PAT,5069,U+5E66,幦,U+5E66,幦
59758,E9 6E,2.PAT,5070,U+5E6F,幯,U+5E6F,幯
59759,E9 6F,2.PAT,5071,U+5EE9,廩,U+5EEA,廪
59760,E9 70,2.PAT,5072,U+5EE7,廧,U+2AA9E,𪪞
59761,E9 71,2.PAT,5073,U+5EE6,廦,U+5EE6,廦
59762,E9 72,2.PAT,5074,U+5EE8,廨,U+5EE8,廨
59763,E9 73,2.PAT,5075,U+5EE5,廥,U+5EE5,廥
59764,E9 74,2.PAT,5076,U+5F4B,彋,U+5F4B,彋
59765,E9 75,2.PAT,5077,U+5FBC,徼,U+5FBC,徼
60638,EC DE,2.PAT,5078,U+5FBB,徻,U+5FBB,徻
59766,E9 76,2.PAT,5079,U+619D,憝,U+619D,憝
59767,E9 77,2.PAT,5080,U+61A8,憨,U+61A8,憨
59768,E9 78,2.PAT,5081,U+6196,憖,U+616D,慭
59769,E9 79,2.PAT,5082,U+61C5,懅,U+61C5,懅
59770,E9 7A,2.PAT,5083,U+61B4,憴,U+61B4,憴
59771,E9 7B,2.PAT,5084,U+61C6,懆,U+61C6,懆
59772,E9 7C,2.PAT,5085,U+61C1,懁,U+61C1,懁
59773,E9 7D,2.PAT,5086,U+61CC,懌,U+603F,怿
59774,E9 7E,2.PAT,5087,U+61BA,憺,U+61BA,憺
59809,E9 A1,2.PAT,5088,U+61BF,憿,U+61BF,憿
59810,E9 A2,2.PAT,5089,U+61B8,憸,U+2AAFA,𪫺
59811,E9 A3,2.PAT,5090,U+618C,憌,U+618C,憌
59812,E9 A4,2.PAT,5091,U+64D7,擗,U+64D7,擗
59813,E9 A5,2.PAT,5092,U+64D6,擖,U+64D6,擖
59814,E9 A6,2.PAT,5093,U+64D0,擐,U+64D0,擐
59815,E9 A7,2.PAT,5094,U+64CF,擏,U+64CF,擏
59816,E9 A8,2.PAT,5095,U+64C9,擉,U+64C9,擉
59817,E9 A9,2.PAT,5096,U+64BD,撽,U+64BD,撽
59818,E9 AA,2.PAT,5097,U+6489,撉,U+6489,撉
59819,E9 AB,2.PAT,5098,U+64C3,擃,U+64C3,擃
59820,E9 AC,2.PAT,5099,U+64DB,擛,U+64DB,擛
59821,E9 AD,2.PAT,5100,U+64F3,擳,U+64F3,擳
59822,E9 AE,2.PAT,5101,U+64D9,擙,U+64D9,擙
59823,E9 AF,2.PAT,5102,U+6533,攳,U+6533,攳
59824,E9 B0,2.PAT,5103,U+657F,敿,U+657F,敿
59825,E9 B1,2.PAT,5104,U+657C,敼,U+657C,敼
59826,E9 B2,2.PAT,5105,U+65A2,斢,U+65A2,斢
59827,E9 B3,2.PAT,5106,U+66C8,曈,U+66C8,曈
59828,E9 B4,2.PAT,5107,U+66BE,暾,U+66BE,暾
59829,E9 B5,2.PAT,5108,U+66C0,曀,U+66C0,曀
59830,E9 B6,2.PAT,5109,U+66CA,曊,U+2AC36,𪰶
59831,E9 B7,2.PAT,5110,U+66CB,曋,U+66CB,曋
59832,E9 B8,2.PAT,5111,U+66CF,曏,U+5411,向
59833,E9 B9,2.PAT,5112,U+66BD,暽,U+66BD,暽
59834,E9 BA,2.PAT,5113,U+66BB,暻,U+66BB,暻
59835,E9 BB,2.PAT,5114,U+66BA,暺,U+66BA,暺
59836,E9 BC,2.PAT,5115,U+66CC,曌,U+66CC,曌
59837,E9 BD,2.PAT,5116,U+6723,朣,U+6723,朣
59838,E9 BE,2.PAT,5117,U+6A34,樴,U+6A34,樴
59839,E9 BF,2.PAT,5118,U+6A66,橦,U+6A66,橦
59840,E9 C0,2.PAT,5119,U+6A49,橉,U+6A49,橉
59841,E9 C1,2.PAT,5120,U+6A67,橧,U+6A67,橧
59842,E9 C2,2.PAT,5121,U+6A32,樲,U+6A32,樲
59843,E9 C3,2.PAT,5122,U+6A68,橨,U+6A68,橨
59844,E9 C4,2.PAT,5123,U+6A3E,樾,U+6A3E,樾
59845,E9 C5,2.PAT,5124,U+6A5D,橝,U+6A5D,橝
59846,E9 C6,2.PAT,5125,U+6A6D,橭,U+6A6D,橭
59847,E9 C7,2.PAT,5126,U+6A76,橶,U+6A76,橶
59848,E9 C8,2.PAT,5127,U+6A5B,橛,U+6A5B,橛
59849,E9 C9,2.PAT,5128,U+6A51,橑,U+6A51,橑
59850,E9 CA,2.PAT,5129,U+6A28,樨,U+6A28,樨
59851,E9 CB,2.PAT,5130,U+6A5A,橚,U+6A5A,橚
59852,E9 CC,2.PAT,5131,U+6A3B,樻,U+6A3B,樻
59853,E9 CD,2.PAT,5132,U+6A3F,樿,U+692B,椫
59854,E9 CE,2.PAT,5133,U+6A41,橁,U+6A41,橁
59855,E9 CF,2.PAT,5134,U+6A6A,橪,U+6A6A,橪
59856,E9 D0,2.PAT,5135,U+6A64,橤,U+6A64,橤
59857,E9 D1,2.PAT,5136,U+6A50,橐,U+6A50,橐
59858,E9 D2,2.PAT,5137,U+6A4F,橏,U+6A4F,橏
59859,E9 D3,2.PAT,5138,U+6A54,橔,U+6A54,橔
59860,E9 D4,2.PAT,5139,U+6A6F,橯,U+234FF,𣓿
59861,E9 D5,2.PAT,5140,U+6A69,橩,U+6A69,橩
59862,E9 D6,2.PAT,5141,U+6A60,橠,U+6A60,橠
59863,E9 D7,2.PAT,5142,U+6A3C,樼,U+6A3C,樼
59864,E9 D8,2.PAT,5143,U+6A5E,橞,U+6A5E,橞
59865,E9 D9,2.PAT,5144,U+6A56,橖,U+6A56,橖
59866,E9 DA,2.PAT,5145,U+6A55,橕,U+6A55,橕
59867,E9 DB,2.PAT,5146,U+6A4D,橍,U+6A4D,橍
59868,E9 DC,2.PAT,5147,U+6A4E,橎,U+6A4E,橎
59869,E9 DD,2.PAT,5148,U+6A46,橆,U+6A46,橆
59870,E9 DE,2.PAT,5149,U+6B55,歕,U+6B55,歕
59871,E9 DF,2.PAT,5150,U+6B54,歔,U+6B54,歔
59872,E9 E0,2.PAT,5151,U+6B56,歖,U+6B56,歖
59873,E9 E1,2.PAT,5152,U+6BA7,殧,U+6BA7,殧
59874,E9 E2,2.PAT,5153,U+6BAA,殪,U+6BAA,殪
59875,E9 E3,2.PAT,5154,U+6BAB,殫,U+6B9A,殚
59876,E9 E4,2.PAT,5155,U+6BC8,毈,U+6BC8,毈
59877,E9 E5,2.PAT,5156,U+6BC7,毇,U+6BC7,毇
59878,E9 E6,2.PAT,5157,U+6C04,氄,U+6C04,氄
59879,E9 E7,2.PAT,5158,U+6C03,氃,U+6C03,氃
59880,E9 E8,2.PAT,5159,U+6C06,氆,U+6C06,氆
59881,E9 E9,2.PAT,5160,U+6FAD,澭,U+6FAD,澭
59882,E9 EA,2.PAT,5161,U+6FCB,濋,U+6FCB,濋
59883,E9 EB,2.PAT,5162,U+6FA3,澣,U+6FA3,澣
59884,E9 EC,2.PAT,5163,U+6FC7,濇,U+6FC7,濇
59885,E9 ED,2.PAT,5164,U+6FBC,澼,U+6FBC,澼
59886,E9 EE,2.PAT,5165,U+6FCE,濎,U+6FCE,濎
59887,E9 EF,2.PAT,5166,U+6FC8,濈,U+6FC8,濈
59888,E9 F0,2.PAT,5167,U+6F5E,潞,U+6F5E,潞
59889,E9 F1,2.PAT,5168,U+6FC4,濄,U+3CE1,㳡
59890,E9 F2,2.PAT,5169,U+6FBD,澽,U+6FBD,澽
59891,E9 F3,2.PAT,5170,U+6F9E,澞,U+6F9E,澞
59892,E9 F4,2.PAT,5171,U+6FCA,濊,U+6FCA,濊
59893,E9 F5,2.PAT,5172,U+6FA8,澨,U+6FA8,澨
59894,E9 F6,2.PAT,5173,U+7004,瀄,U+7004,瀄
59895,E9 F7,2.PAT,5174,U+6FA5,澥,U+6FA5,澥
59896,E9 F8,2.PAT,5175,U+6FAE,澮,U+6D4D,浍
59897,E9 F9,2.PAT,5176,U+6FBA,澺,U+6FBA,澺
59898,E9 FA,2.PAT,5177,U+6FAC,澬,U+2B79A,𫞚
59899,E9 FB,2.PAT,5178,U+6FAA,澪,U+6FAA,澪
59900,E9 FC,2.PAT,5179,U+6FCF,濏,U+6FCF,濏
59901,E9 FD,2.PAT,5180,U+6FBF,澿,U+6FBF,澿
59902,E9 FE,2.PAT,5181,U+6FB8,澸,U+6FB8,澸
59968,EA 40,2.PAT,5182,U+6FA2,澢,U+6FA2,澢
59969,EA 41,2.PAT,5183,U+6FC9,濉,U+6FC9,濉
59970,EA 42,2.PAT,5184,U+6FAB,澫,U+2C1D5,𬇕
59971,EA 43,2.PAT,5185,U+6FCD,濍,U+6FCD,濍
59972,EA 44,2.PAT,5186,U+6FAF,澯,U+6FAF,澯
59973,EA 45,2.PAT,5187,U+6FB2,澲,U+6FB2,澲
59974,EA 46,2.PAT,5188,U+6FB0,澰,U+6FB0,澰
59975,EA 47,2.PAT,5189,U+71C5,燅,U+71C5,燅
59976,EA 48,2.PAT,5190,U+71C2,燂,U+71C2,燂
59977,EA 49,2.PAT,5191,U+71BF,熿,U+71BF,熿
59978,EA 4A,2.PAT,5192,U+71B8,熸,U+71B8,熸
59979,EA 4B,2.PAT,5193,U+71D6,燖,U+2C288,𬊈
59980,EA 4C,2.PAT,5194,U+71C0,燀,U+2C2A4,𬊤
59981,EA 4D,2.PAT,5195,U+71C1,燁,U+70E8,烨
59982,EA 4E,2.PAT,5196,U+71CB,燋,U+71CB,燋
59983,EA 4F,2.PAT,5197,U+71D4,燔,U+71D4,燔
59984,EA 50,2.PAT,5198,U+71CA,燊,U+71CA,燊
59985,EA 51,2.PAT,5199,U+71C7,燇,U+71C7,燇
59986,EA 52,2.PAT,5200,U+71CF,燏,U+71CF,燏
59987,EA 53,2.PAT,5201,U+71BD,熽,U+71BD,熽
59988,EA 54,2.PAT,5202,U+71D8,燘,U+71D8,燘
59989,EA 55,2.PAT,5203,U+71BC,熼,U+71BC,熼
59990,EA 56,2.PAT,5204,U+71C6,燆,U+71C6,燆
59991,EA 57,2.PAT,5205,U+71DA,燚,U+71DA,燚
59992,EA 58,2.PAT,5206,U+71DB,燛,U+71DB,燛
59993,EA 59,2.PAT,5207,U+729D,犝,U+729D,犝
59994,EA 5A,2.PAT,5208,U+729E,犞,U+2AEAD,𪺭
59995,EA 5B,2.PAT,5209,U+7369,獩,U+24783,𤞃
59996,EA 5C,2.PAT,5210,U+7366,獦,U+7366,獦
59997,EA 5D,2.PAT,5211,U+7367,獧,U+7367,獧
59998,EA 5E,2.PAT,5212,U+736C,獬,U+736C,獬
59999,EA 5F,2.PAT,5213,U+7365,獥,U+7365,獥
60000,EA 60,2.PAT,5214,U+736B,獫,U+7303,猃
60001,EA 61,2.PAT,5215,U+736A,獪,U+72EF,狯
60002,EA 62,2.PAT,5216,U+747F,瑿,U+747F,瑿
60003,EA 63,2.PAT,5217,U+749A,璚,U+749A,璚
60004,EA 64,2.PAT,5218,U+74A0,璠,U+74A0,璠
60005,EA 65,2.PAT,5219,U+7494,璔,U+7494,璔
60006,EA 66,2.PAT,5220,U+7492,璒,U+7492,璒
60007,EA 67,2.PAT,5221,U+7495,璕,U+2C364,𬍤
60008,EA 68,2.PAT,5222,U+74A1,璡,U+740E,琎
60009,EA 69,2.PAT,5223,U+750B,甋,U+750B,甋
60010,EA 6A,2.PAT,5224,U+7580,疀,U+7580,疀
60011,EA 6B,2.PAT,5225,U+762F,瘯,U+762F,瘯
60012,EA 6C,2.PAT,5226,U+762D,瘭,U+762D,瘭
60013,EA 6D,2.PAT,5227,U+7631,瘱,U+2AF77,𪽷
60014,EA 6E,2.PAT,5228,U+763D,瘽,U+763D,瘽
60015,EA 6F,2.PAT,5229,U+7633,瘳,U+7633,瘳
